10100000008546,CHALET HOTELS LIMITED,0,1,0.05,INE427F01016,0915-1530|1815-1915:,2024-12-02,,NSE:CHALET-EQ,10,10,8546,CHALET,8546,-1.0,XX,10100000008546,None,1,3.1
10100000008548,HDFCAMC - H1162D46RD,8,1,0.01,INF179KC1CM6,0915-1530|1815-1915:,2024-12-02,,NSE:H1162D46RD-MF,10,10,8548,H1162D46RD,8548,-1.0,XX,10100000008548,None,0,0.0
1010000000855,SDL RJ 6.45% 2030,5,100,0.01,IN2920200457,0915-1530|1815-1915:,2024-12-02,,NSE:645RJ30-SG,10,10,855,645RJ30,855,-1.0,XX,1010000000855,None,0,0.0
10100000008553,HDFCAMC - H1162D46RG,8,1,0.01,INF179KC1CL8,0915-1530|1815-1915:,2024-12-02,,NSE:H1162D46RG-MF,10,10,8553,H1162D46RG,8553,-1.0,XX,10100000008553,None,0,0.0
10100000008554,HDFCAMC - H1162D46RQ,8,1,0.01,INF179KC1CN4,0915-1530|1815-1915:,2024-12-02,,NSE:H1162D46RQ-MF,10,10,8554,H1162D46RQ,8554,-1.0,XX,10100000008554,None,0,0.0
10100000008567,COOL CAPS INDUSTRIES LTD,0,250,0.05,INE0HS001010,0915-1530|1815-1915:,2024-12-02,,NSE:COOLCAPS-ST,10,10,8567,COOLCAPS,8567,-1.0,XX,10100000008567,None,0,0.0
10100000008568,THE HI-TECH GEARS LIMITED,0,1,0.05,INE127B01011,0915-1530|1815-1915:,2024-12-02,,NSE:HITECHGEAR-BE,10,10,8568,HITECHGEAR,8568,-1.0,XX,10100000008568,None,0,0.0
10100000008569,SDL HR 7.09% 2029,5,100,0.01,IN1620210196,0915-1530|1815-1915:,2024-12-02,,NSE:709HR29-SG,10,10,8569,709HR29,8569,-1.0,XX,10100000008569,None,0,0.0
1010000000857,DHAMPUR SUGAR MILLS LTD.,0,1,0.01,INE041A01016,0915-1530|1815-1915:,2024-12-02,,NSE:DHAMPURSUG-EQ,10,10,857,DHAMPURSUG,857,-1.0,XX,1010000000857,None,0,0.0
10100000008570,SDL TN 7.13% 2030,5,100,0.01,IN3120210460,0915-1530|1815-1915:,2024-12-02,,NSE:713TN30-SG,10,10,8570,713TN30,8570,-1.0,XX,10100000008570,None,0,0.0
10100000008573,SDL TN 7.23% 2032,5,100,0.01,IN3120210478,0915-1530|1815-1915:,2024-12-02,,NSE:723TN32-SG,10,10,8573,723TN32,8573,-1.0,XX,10100000008573,None,0,0.0
10100000008574,SDL RJ 7.24% 2032,5,100,0.01,IN2920210530,0915-1530|1815-1915:,2024-12-02,,NSE:724RJ32B-SG,10,10,8574,724RJ32B,8574,-1.0,XX,10100000008574,None,0,0.0
10100000008575,SDL HR 7.26% 2032,5,100,0.01,IN1620210204,0915-1530|1815-1915:,2024-12-02,,NSE:726HR32-SG,10,10,8575,726HR32,8575,-1.0,XX,10100000008575,None,0,0.0
10100000008576,SDL ML 7.27% 2032,5,100,0.01,IN2420210063,0915-1530|1815-1915:,2024-12-02,,NSE:727ML32-SG,10,10,8576,727ML32,8576,-1.0,XX,10100000008576,None,0,0.0
10100000008578,SDL RJ 7.37% 2034,5,100,0.01,IN2920210548,0915-1530|1815-1915:,2024-12-02,,NSE:737RJ34-SG,10,10,8578,737RJ34,8578,-1.0,XX,10100000008578,None,0,0.0
10100000008579,SDL KL 7.42% 2034,5,100,0.01,IN2020210190,0915-1530|1815-1915:,2024-12-02,,NSE:742KL34-SG,10,10,8579,742KL34,8579,-1.0,XX,10100000008579,None,0,0.0
1010000000858,SDL TR 6.55% 2030,5,100,0.01,IN3220200023,0915-1530|1815-1915:,2024-12-02,,NSE:655TR30-SG,10,10,858,655TR30,858,-1.0,XX,1010000000858,None,0,0.0
10100000008580,SDL HR 7.4% 2037,5,100,0.01,IN1620210212,0915-1530|1815-1915:,2024-12-02,,NSE:74HR37-SG,10,10,8580,74HR37,8580,-1.0,XX,10100000008580,None,0,0.0
10100000008584,SDL WB 7.4% 2038,5,100,0.01,IN3420210285,0915-1530|1815-1915:,2024-12-02,,NSE:74WB38-SG,10,10,8584,74WB38,8584,-1.0,XX,10100000008584,None,0,0.0
10100000008585,NLC INDIA LIMITED,0,1,0.05,INE589A01014,0915-1530|1815-1915:,2024-12-02,,NSE:NLCINDIA-EQ,10,10,8585,NLCINDIA,8585,-1.0,XX,10100000008585,None,1,2.6
10100000008587,SDL TN 7.43% 2047,5,100,0.01,IN3120210494,0915-1530|1815-1915:,2024-12-02,,NSE:743TN47-SG,10,10,8587,743TN47,8587,-1.0,XX,10100000008587,None,0,0.0
10100000008588,A B N INTERCORP LIMITED,0,5000,0.05,INE982R01015,0915-1530|1815-1915:,2024-12-02,,NSE:ABNINT-IT,10,10,8588,ABNINT,8588,-1.0,XX,10100000008588,None,0,0.0
10100000008590,SDL TN 7.4% 2042,5,100,0.01,IN3120210486,0915-1530|1815-1915:,2024-12-02,,NSE:74TN42-SG,10,10,8590,74TN42,8590,-1.0,XX,10100000008590,None,0,0.0
10100000008591,AKSH OPTIFIBRE LIMITED,0,1,0.01,INE523B01011,0915-1530|1815-1915:,2024-12-02,,NSE:AKSHOPTFBR-EQ,10,10,8591,AKSHOPTFBR,8591,-1.0,XX,10100000008591,None,0,0.0
10100000008596,MOTHERSON SUMI WRNG IND L,0,1,0.01,INE0FS801015,0915-1530|1815-1915:,2024-12-02,,NSE:MSUMI-EQ,10,10,8596,MSUMI,8596,-1.0,XX,10100000008596,None,1,3.6
101000000086,SDL NL 6.7% 2030,5,100,0.01,IN2620200039,0915-1530|1815-1915:,2024-12-02,,NSE:67NL30-SG,10,10,86,67NL30,86,-1.0,XX,101000000086,None,0,0.0
10100000008606,KN AGRI RESOURCES LIMITED,0,400,0.05,INE0KNW01016,0915-1530|1815-1915:,2024-12-02,,NSE:KNAGRI-ST,10,10,8606,KNAGRI,8606,-1.0,XX,10100000008606,None,0,0.0
1010000000861,SDL KA 6.48% 2031,5,100,0.01,IN1920200368,0915-1530|1815-1915:,2024-12-02,,NSE:648KA31-SG,10,10,861,648KA31,861,-1.0,XX,1010000000861,None,0,0.0
10100000008612,SWARAJ SUITING LIMITED,0,500,0.05,INE0GMR01016,0915-1530|1815-1915:,2024-12-02,,NSE:SWARAJ-ST,10,10,8612,SWARAJ,8612,-1.0,XX,10100000008612,None,0,0.0
10100000008614,INDO BORAX & CHEMICAL LTD,0,1,0.01,INE803D01021,0915-1530|1815-1915:,2024-12-02,,NSE:INDOBORAX-EQ,10,10,8614,INDOBORAX,8614,-1.0,XX,10100000008614,None,0,0.0
1010000000862,2.50%GOLDBONDS2025SR-XIII,2,1,0.01,IN0020170158,0915-1530|1815-1915:,2024-12-02,,NSE:SGBDEC2513-GB,10,10,862,SGBDEC2513,862,-1.0,XX,1010000000862,None,0,0.0
10100000008625,SEC RED NCD 9.30% SR. II,2,1,0.01,INE721A07ON4,0915-1530|1815-1915:,2024-12-02,,NSE:957ICCL25-YW,10,10,8625,957ICCL25,8625,-1.0,XX,10100000008625,None,0,0.0
10100000008632,KOTAKMAMC - KOTAKLOVOL,9,1,0.01,INF174KA1IY5,0915-1530|1815-1915:,2024-12-02,,NSE:LOWVOL1-EQ,10,10,8632,LOWVOL1,8632,-1.0,XX,10100000008632,None,0,0.0
1010000000864,SDL AP 6.55% 2033,5,100,0.01,IN1020200433,0915-1530|1815-1915:,2024-12-02,,NSE:655AP33-SG,10,10,864,655AP33,864,-1.0,XX,1010000000864,None,0,0.0
10100000008642,SEC RED NCD 9.70% SR. V,2,1,0.01,INE721A07OQ7,0915-1530|1815-1915:,2024-12-02,,NSE:97SFL29-YZ,10,10,8642,97SFL29,8642,-1.0,XX,10100000008642,None,0,0.0
10100000008644,ADROIT INFOTECH LIMITED,0,1,0.01,INE737B01033,0915-1530|1815-1915:,2024-12-02,,NSE:ADROITINFO-BE,10,10,8644,ADROITINFO,8644,-1.0,XX,10100000008644,None,0,0.0
10100000008645,SBIAMC - SFMP61DD,8,1,0.01,INF200KA14F8,0915-1530|1815-1915:,2024-12-02,,NSE:SFMP61DD-MF,10,10,8645,SFMP61DD,8645,-1.0,XX,10100000008645,None,0,0.0
10100000008647,SBIAMC - SFMP61DR,8,1,0.01,INF200KA12F2,0915-1530|1815-1915:,2024-12-02,,NSE:SFMP61DR-MF,10,10,8647,SFMP61DR,8647,-1.0,XX,10100000008647,None,0,0.0
10100000008648,SBIAMC - SFMP61GD,8,1,0.01,INF200KA13F0,0915-1530|1815-1915:,2024-12-02,,NSE:SFMP61GD-MF,10,10,8648,SFMP61GD,8648,-1.0,XX,10100000008648,None,0,0.0
10100000008650,BLUE CHIP INDIA LIMITED,0,1,0.01,INE657B01025,0915-1530|1815-1915:,2024-12-02,,NSE:BLUECHIP-BE,10,10,8650,BLUECHIP,8650,-1.0,XX,10100000008650,None,0,0.0
10100000008651,SBIAMC - SFMP61GR,8,1,0.01,INF200KA11F4,0915-1530|1815-1915:,2024-12-02,,NSE:SFMP61GR-MF,10,10,8651,SFMP61GR,8651,-1.0,XX,10100000008651,None,0,0.0
10100000008654,MOTILALAMC - MOLOWVOL,9,1,0.01,INF247L01BL0,0915-1530|1815-1915:,2024-12-02,,NSE:MOLOWVOL-EQ,10,10,8654,MOLOWVOL,8654,-1.0,XX,10100000008654,None,0,0.0
10100000008660,VETO SWITCHGEAR CABLE LTD,0,1,0.01,INE918N01018,0915-1530|1815-1915:,2024-12-02,,NSE:VETO-BE,10,10,8660,VETO,8660,-1.0,XX,10100000008660,None,0,0.0
10100000008665,DEBOCK INDUSTRIES LIMITED,0,1,0.01,INE411Y01011,0915-1530|1815-1915:,2024-12-02,,NSE:DIL-BE,10,10,8665,DIL,8665,-1.0,XX,10100000008665,None,0,0.0
1010000000867,SDL HR 6.72% 2035,5,100,0.01,IN1620200114,0915-1530|1815-1915:,2024-12-02,,NSE:672HR35-SG,10,10,867,672HR35,867,-1.0,XX,1010000000867,None,0,0.0
10100000008671,KRISHIVAL FOODS LIMITED,0,500,0.05,INE0GGO01015,0915-1530|1815-1915:,2024-12-02,,NSE:KRISHIVAL-SM,10,10,8671,KRISHIVAL,8671,-1.0,XX,10100000008671,None,0,0.0
10100000008676,BIRLASLAMC - ABSLFTTQDG,8,1,0.01,INF209KB14H3,0915-1530|1815-1915:,2024-12-02,,NSE:ABSLFTTQDG-MF,10,10,8676,ABSLFTTQDG,8676,-1.0,XX,10100000008676,None,0,0.0
10100000008677,BIRLASLAMC - ABSLFTTQRG,8,1,0.01,INF209KB12H7,0915-1530|1815-1915:,2024-12-02,,NSE:ABSLFTTQRG-MF,10,10,8677,ABSLFTTQRG,8677,-1.0,XX,10100000008677,None,0,0.0
10100000008678,BIRLASLAMC - ABSLFTTQRN,8,1,0.01,INF209KB13H5,0915-1530|1815-1915:,2024-12-02,,NSE:ABSLFTTQRN-MF,10,10,8678,ABSLFTTQRN,8678,-1.0,XX,10100000008678,None,0,0.0
10100000008680,SDL RJ 7.13% 2029,5,100,0.01,IN2920210555,0915-1530|1815-1915:,2024-12-02,,NSE:713RJ29-SG,10,10,8680,713RJ29,8680,-1.0,XX,10100000008680,None,0,0.0
10100000008681,SDL TN 7.17% 2030,5,100,0.01,IN3120210502,0915-1530|1815-1915:,2024-12-02,,NSE:717TN30-SG,10,10,8681,717TN30,8681,-1.0,XX,10100000008681,None,0,0.0
10100000008683,SDL GJ 7.29% 2032,5,100,0.01,IN1520210239,0915-1530|1815-1915:,2024-12-02,,NSE:729GJ32-SG,10,10,8683,729GJ32,8683,-1.0,XX,10100000008683,None,0,0.0
10100000008684,SDL RJ 7.29% 2032,5,100,0.01,IN2920210563,0915-1530|1815-1915:,2024-12-02,,NSE:729RJ32-SG,10,10,8684,729RJ32,8684,-1.0,XX,10100000008684,None,0,0.0
10100000008685,SDL TN 7.3% 2032,5,100,0.01,IN3120210510,0915-1530|1815-1915:,2024-12-02,,NSE:73TN32-SG,10,10,8685,73TN32,8685,-1.0,XX,10100000008685,None,0,0.0
10100000008686,SDL KL 7.31% 2032,5,100,0.01,IN2020210208,0915-1530|1815-1915:,2024-12-02,,NSE:731KL32-SG,10,10,8686,731KL32,8686,-1.0,XX,10100000008686,None,0,0.0
10100000008688,SDL AS 7.33% 2032,5,100,0.01,IN1220210257,0915-1530|1815-1915:,2024-12-02,,NSE:733AS32-SG,10,10,8688,733AS32,8688,-1.0,XX,10100000008688,None,0,0.0
10100000008689,SDL UK 7.34% 2032,5,100,0.01,IN3620210051,0915-1530|1815-1915:,2024-12-02,,NSE:734UK32-SG,10,10,8689,734UK32,8689,-1.0,XX,10100000008689,None,0,0.0
10100000008691,MUKTA ARTS LIMITED,0,1,0.01,INE374B01019,0915-1530|1815-1915:,2024-12-02,,NSE:MUKTAARTS-BE,10,10,8691,MUKTAARTS,8691,-1.0,XX,10100000008691,None,0,0.0
10100000008692,SDL GA 7.34% 2032,5,100,0.01,IN1420210198,0915-1530|1815-1915:,2024-12-02,,NSE:734GA32-SG,10,10,8692,734GA32,8692,-1.0,XX,10100000008692,None,0,0.0
10100000008693,SDL UP 7.34% 2032,5,100,0.01,IN3320210237,0915-1530|1815-1915:,2024-12-02,,NSE:734UP32-SG,10,10,8693,734UP32,8693,-1.0,XX,10100000008693,None,0,0.0
10100000008695,SDL MN 7.34% 2032,5,100,0.01,IN2320210106,0915-1530|1815-1915:,2024-12-02,,NSE:734MN32A-SG,10,10,8695,734MN32A,8695,-1.0,XX,10100000008695,None,0,0.0
10100000008696,VRL LOGISTICS LIMITED,0,1,0.05,INE366I01010,0915-1530|1815-1915:,2024-12-02,,NSE:VRLLOG-EQ,10,10,8696,VRLLOG,8696,-1.0,XX,10100000008696,None,0,0.0
10100000008698,SDL NL 7.34% 2032,5,100,0.01,IN2620210079,0915-1530|1815-1915:,2024-12-02,,NSE:734NL32-SG,10,10,8698,734NL32,8698,-1.0,XX,10100000008698,None,0,0.0
10100000008699,SDL SK 7.35% 2032,5,100,0.01,IN3020210065,0915-1530|1815-1915:,2024-12-02,,NSE:735SK32-SG,10,10,8699,735SK32,8699,-1.0,XX,10100000008699,None,0,0.0
101000000087,SDL RJ 6.67% 2030,5,100,0.01,IN2920200374,0915-1530|1815-1915:,2024-12-02,,NSE:667RJ30-SG,10,10,87,667RJ30,87,-1.0,XX,101000000087,None,0,0.0
10100000008701,SDL WB 7.36% 2032,5,100,0.01,IN3420210293,0915-1530|1815-1915:,2024-12-02,,NSE:736WB32-SG,10,10,8701,736WB32,8701,-1.0,XX,10100000008701,None,0,0.0
10100000008702,SDL UP 7.35% 2034,5,100,0.01,IN3320210245,0915-1530|1815-1915:,2024-12-02,,NSE:735UP34-SG,10,10,8702,735UP34,8702,-1.0,XX,10100000008702,None,0,0.0
10100000008703,SDL TS 7.36% 2036,5,100,0.01,IN4520210290,0915-1530|1815-1915:,2024-12-02,,NSE:736TS36-SG,10,10,8703,736TS36,8703,-1.0,XX,10100000008703,None,0,0.0
10100000008704,DCM FINANCIAL SERVICES LT,0,1,0.01,INE891B01012,0915-1530|1815-1915:,2024-12-02,,NSE:DCMFINSERV-BE,10,10,8704,DCMFINSERV,8704,-1.0,XX,10100000008704,None,0,0.0
10100000008705,SDL UP 7.39% 2037,5,100,0.01,IN3320210252,0915-1530|1815-1915:,2024-12-02,,NSE:739UP37-SG,10,10,8705,739UP37,8705,-1.0,XX,10100000008705,None,0,0.0
10100000008706,IND SWIFT LABORATORIES LT,0,1,0.01,INE915B01019,0915-1530|1815-1915:,2024-12-02,,NSE:INDSWFTLAB-BE,10,10,8706,INDSWFTLAB,8706,-1.0,XX,10100000008706,None,0,0.0
10100000008713,SDL KL 7.4% 2037,5,100,0.01,IN2020210224,0915-1530|1815-1915:,2024-12-02,,NSE:74KL37-SG,10,10,8713,74KL37,8713,-1.0,XX,10100000008713,None,0,0.0
10100000008718,SDL PN 7.37% 2042,5,100,0.01,IN2820210176,0915-1530|1815-1915:,2024-12-02,,NSE:737PN42-SG,10,10,8718,737PN42,8718,-1.0,XX,10100000008718,None,0,0.0
10100000008719,SDL TN 7.39% 2042,5,100,0.01,IN3120210528,0915-1530|1815-1915:,2024-12-02,,NSE:739TN42-SG,10,10,8719,739TN42,8719,-1.0,XX,10100000008719,None,0,0.0
10100000008721,SDL AP 7.44% 2042,5,100,0.01,IN1020210564,0915-1530|1815-1915:,2024-12-02,,NSE:744AP42-SG,10,10,8721,744AP42,8721,-1.0,XX,10100000008721,None,0,0.0
10100000008722,TCIFINANCELTD-ROLL SETT,0,1,0.01,INE911B01018,0915-1530|1815-1915:,2024-12-02,,NSE:TCIFINANCE-BE,10,10,8722,TCIFINANCE,8722,-1.0,XX,10100000008722,None,0,0.0
10100000008727,SHAILY ENG PLASTICS LTD,0,1,0.05,INE151G01028,0915-1530|1815-1915:,2024-12-02,,NSE:SHAILY-EQ,10,10,8727,SHAILY,8727,-1.0,XX,10100000008727,None,1,2.6
10100000008728,PANACEA BIOTEC LTD.,0,1,0.05,INE922B01023,0915-1530|1815-1915:,2024-12-02,,NSE:PANACEABIO-BE,10,10,8728,PANACEABIO,8728,-1.0,XX,10100000008728,None,0,0.0
10100000008733,S&S POWER SWITCHGEARS,0,1,0.05,INE902B01017,0915-1530|1815-1915:,2024-12-02,,NSE:S&SPOWER-BE,10,10,8733,S&SPOWER,8733,-1.0,XX,10100000008733,None,0,0.0
10100000008735,P. E. ANALYTICS LIMITED,0,600,0.05,INE0KN801013,0915-1530|1815-1915:,2024-12-02,,NSE:PROPEQUITY-SM,10,10,8735,PROPEQUITY,8735,-1.0,XX,10100000008735,None,0,0.0
10100000008736,PNB GILTS LIMITED,0,1,0.01,INE859A01011,0915-1530|1815-1915:,2024-12-02,,NSE:PNBGILTS-EQ,10,10,8736,PNBGILTS,8736,-1.0,XX,10100000008736,None,1,2.8
1010000000874,ASTRON PAPER BORD MIL LTD,0,1,0.01,INE646X01014,0915-1530|1815-1915:,2024-12-02,,NSE:ASTRON-EQ,10,10,874,ASTRON,874,-1.0,XX,1010000000874,None,0,0.0
1010000000876,SDL AP 6.77% 2038,5,100,0.01,IN1020200441,0915-1530|1815-1915:,2024-12-02,,NSE:677AP38-SG,10,10,876,677AP38,876,-1.0,XX,1010000000876,None,0,0.0
10100000008761,HDFCAMC - H187646RG,8,1,0.01,INF179KC1CR5,0915-1530|1815-1915:,2024-12-02,,NSE:H187646RG-MF,10,10,8761,H187646RG,8761,-1.0,XX,10100000008761,None,0,0.0
10100000008766,2.50%GOLDBONDS2027SR-VI,2,1,0.01,IN0020180561,0915-1530|1815-1915:,2024-12-02,,NSE:SGBFEB27-GB,10,10,8766,SGBFEB27,8766,-1.0,XX,10100000008766,None,0,0.0
1010000000877,SDL PN 6.76% 2040,5,100,0.01,IN2820200136,0915-1530|1815-1915:,2024-12-02,,NSE:676PN40-SG,10,10,877,676PN40,877,-1.0,XX,1010000000877,None,0,0.0
10100000008770,HDFCAMC - H1876D46DD,8,1,0.01,INF179KC1CP9,0915-1530|1815-1915:,2024-12-02,,NSE:H1876D46DD-MF,10,10,8770,H1876D46DD,8770,-1.0,XX,10100000008770,None,0,0.0
10100000008773,HDFCAMC - H1876D46DG,8,1,0.01,INF179KC1CO2,0915-1530|1815-1915:,2024-12-02,,NSE:H1876D46DG-MF,10,10,8773,H1876D46DG,8773,-1.0,XX,10100000008773,None,0,0.0
10100000008774,HDFCAMC - H1876D46DQ,8,1,0.01,INF179KC1CQ7,0915-1530|1815-1915:,2024-12-02,,NSE:H1876D46DQ-MF,10,10,8774,H1876D46DQ,8774,-1.0,XX,10100000008774,None,0,0.0
10100000008776,HDFCAMC - H1876D46RD,8,1,0.01,INF179KC1CS3,0915-1530|1815-1915:,2024-12-02,,NSE:H1876D46RD-MF,10,10,8776,H1876D46RD,8776,-1.0,XX,10100000008776,None,0,0.0
10100000008777,HDFCAMC - H1876D46RQ,8,1,0.01,INF179KC1CT1,0915-1530|1815-1915:,2024-12-02,,NSE:H1876D46RQ-MF,10,10,8777,H1876D46RQ,8777,-1.0,XX,10100000008777,None,0,0.0
1010000000878,SDL TS 6.78% 2050,5,100,0.01,IN4520200192,0915-1530|1815-1915:,2024-12-02,,NSE:678TS50-SG,10,10,878,678TS50,878,-1.0,XX,1010000000878,None,0,0.0
10100000008789,KRISHNA DEF AND ALD IND L,0,250,0.05,INE0J5601015,0915-1530|1815-1915:,2024-12-02,,NSE:KRISHNADEF-ST,10,10,8789,KRISHNADEF,8789,-1.0,XX,10100000008789,None,0,0.0
10100000008797,ORISSA BENGAL CARRIER LTD,0,1,0.01,INE426Z01016,0915-1530|1815-1915:,2024-12-02,,NSE:OBCL-EQ,10,10,8797,OBCL,8797,-1.0,XX,10100000008797,None,0,0.0
10100000008802,ZENITH EXPORTS LTD,0,1,0.05,INE058B01018,0915-1530|1815-1915:,2024-12-02,,NSE:ZENITHEXPO-BE,10,10,8802,ZENITHEXPO,8802,-1.0,XX,10100000008802,None,0,0.0
1010000000881,DR. REDDY S LABORATORIES,0,1,0.05,INE089A01031,0915-1530|1815-1915:,2024-12-02,,NSE:DRREDDY-EQ,10,10,881,DRREDDY,881,-1.0,XX,1010000000881,None,1,3.7
10100000008817,SONAM LIMITED,0,1,0.01,INE00LM01029,0915-1530|1815-1915:,2024-12-02,,NSE:SONAMLTD-BE,10,10,8817,SONAMLTD,8817,-1.0,XX,10100000008817,None,0,0.0
10100000008825,PRIVI SPECIALITY CHE LTD,0,1,0.05,INE959A01019,0915-1530|1815-1915:,2024-12-02,,NSE:PRIVISCL-EQ,10,10,8825,PRIVISCL,8825,-1.0,XX,10100000008825,None,1,3.1
10100000008828,GUJARAT AMBUJA EXPORTS LT,0,1,0.01,INE036B01030,0915-1530|1815-1915:,2024-12-02,,NSE:GAEL-EQ,10,10,8828,GAEL,8828,-1.0,XX,10100000008828,None,1,2.9
10100000008835,AVRO INDIA LIMITED,0,1,0.01,INE652Z01017,0915-1530|1815-1915:,2024-12-02,,NSE:AVROIND-BE,10,10,8835,AVROIND,8835,-1.0,XX,10100000008835,None,0,0.0
10100000008840,USHA MARTIN LTD.,0,1,0.05,INE228A01035,0915-1530|1815-1915:,2024-12-02,,NSE:USHAMART-EQ,10,10,8840,USHAMART,8840,-1.0,XX,10100000008840,None,1,2.8
10100000008845,UMA EXPORTS LIMITED,0,1,0.01,INE0GIU01018,0915-1530|1815-1915:,2024-12-02,,NSE:UMAEXPORTS-BE,10,10,8845,UMAEXPORTS,8845,-1.0,XX,10100000008845,None,0,0.0
10100000008866,CHOICE INTERNATIONAL LTD,0,1,0.05,INE102B01014,0915-1530|1815-1915:,2024-12-02,,NSE:CHOICEIN-EQ,10,10,8866,CHOICEIN,8866,-1.0,XX,10100000008866,None,1,3.4
10100000008880,DSJ KEEP LEARNING LTD,0,1,0.01,INE055C01020,0915-1530|1815-1915:,2024-12-02,,NSE:KEEPLEARN-BE,10,10,8880,KEEPLEARN,8880,-1.0,XX,10100000008880,None,0,0.0
10100000008882,TATAAML - TNIDETF,9,1,0.01,INF277KA1364,0915-1530|1815-1915:,2024-12-02,,NSE:TNIDETF-EQ,10,10,8882,TNIDETF,8882,-1.0,XX,10100000008882,None,0,0.0
10100000008886,EUROTEX IND & EXPORTS LTD,0,1,0.01,INE022C01012,0915-1530|1815-1915:,2024-12-02,,NSE:EUROTEXIND-BE,10,10,8886,EUROTEXIND,8886,-1.0,XX,10100000008886,None,0,0.0
10100000008890,VERANDA LEARNING SOL LTD,0,1,0.01,INE0IQ001011,0915-1530|1815-1915:,2024-12-02,,NSE:VERANDA-EQ,10,10,8890,VERANDA,8890,-1.0,XX,10100000008890,None,0,0.0
10100000008893,UNITECH LIMITED,0,1,0.01,INE694A01020,0915-1530|1815-1915:,2024-12-02,,NSE:UNITECH-BZ,10,10,8893,UNITECH,8893,-1.0,XX,10100000008893,None,0,0.0
101000000089,SDL TR 6.7% 2030,5,100,0.01,IN3220200015,0915-1530|1815-1915:,2024-12-02,,NSE:67TR30-SG,10,10,89,67TR30,89,-1.0,XX,101000000089,None,0,0.0
10100000008908,MINDPOOL TECHNOLOGIES LTD,0,1000,0.05,INE00RQ01019,0915-1530|1815-1915:,2024-12-02,,NSE:MINDPOOL-ST,10,10,8908,MINDPOOL,8908,-1.0,XX,10100000008908,None,0,0.0
10100000008930,SDL AP 7.29% 2034,5,100,0.01,IN1020220019,0915-1530|1815-1915:,2024-12-02,,NSE:729AP34-SG,10,10,8930,729AP34,8930,-1.0,XX,10100000008930,None,0,0.0
10100000008931,SUPER SPINNING MILLS LTD,0,1,0.01,INE662A01027,0915-1530|1815-1915:,2024-12-02,,NSE:SUPERSPIN-BE,10,10,8931,SUPERSPIN,8931,-1.0,XX,10100000008931,None,0,0.0
10100000008932,SDL AP 7.34% 2040,5,100,0.01,IN1020220027,0915-1530|1815-1915:,2024-12-02,,NSE:734AP40-SG,10,10,8932,734AP40,8932,-1.0,XX,10100000008932,None,0,0.0
10100000008934,SDL MH 7.18% 2030,5,100,0.01,IN2220220023,0915-1530|1815-1915:,2024-12-02,,NSE:718MH30-SG,10,10,8934,718MH30,8934,-1.0,XX,10100000008934,None,0,0.0
10100000008935,SDL MH 7.11% 2029,5,100,0.01,IN2220220015,0915-1530|1815-1915:,2024-12-02,,NSE:711MH29-SG,10,10,8935,711MH29,8935,-1.0,XX,10100000008935,None,0,0.0
10100000008940,E2E NETWORKS LIMITED,0,1,0.05,INE255Z01019,0915-1530|1815-1915:,2024-12-02,,NSE:E2E-BE,10,10,8940,E2E,8940,-1.0,XX,10100000008940,None,0,0.0
10100000008944,RITCO LOGISTICS LIMITED,0,1,0.05,INE01EG01016,0915-1530|1815-1915:,2024-12-02,,NSE:RITCO-EQ,10,10,8944,RITCO,8944,-1.0,XX,10100000008944,None,1,2.6
10100000008953,ELDECO HSG & IND LTD.,0,1,0.05,INE668G01021,0915-1530|1815-1915:,2024-12-02,,NSE:ELDEHSG-EQ,10,10,8953,ELDEHSG,8953,-1.0,XX,10100000008953,None,0,0.0
10100000008954,TATA TELESERV(MAHARASTRA),0,1,0.01,INE517B01013,0915-1530|1815-1915:,2024-12-02,,NSE:TTML-EQ,10,10,8954,TTML,8954,-1.0,XX,10100000008954,None,1,2.6
1010000000896,KHAITAN CHEM & FERT LTD,0,1,0.01,INE745B01028,0915-1530|1815-1915:,2024-12-02,,NSE:KHAICHEM-EQ,10,10,896,KHAICHEM,896,-1.0,XX,1010000000896,None,0,0.0
10100000008962,HARDWYN INDIA LIMITED,0,1,0.01,INE626Z01029,0915-1530|1815-1915:,2024-12-02,,NSE:HARDWYN-EQ,10,10,8962,HARDWYN,8962,-1.0,XX,10100000008962,None,1,2.4
10100000008968,HARIOM PIPE INDUSTRIES L,0,1,0.05,INE00EV01017,0915-1530|1815-1915:,2024-12-02,,NSE:HARIOMPIPE-EQ,10,10,8968,HARIOMPIPE,8968,-1.0,XX,10100000008968,None,1,2.7
10100000008974,SDL AP 7.52% 2038,5,100,0.01,IN1020220035,0915-1530|1815-1915:,2024-12-02,,NSE:752AP38-SG,10,10,8974,752AP38,8974,-1.0,XX,10100000008974,None,0,0.0
10100000008975,PARAS PETROFILS LTD.,0,1,0.01,INE162C01024,0915-1530|1815-1915:,2024-12-02,,NSE:PARASPETRO-BE,10,10,8975,PARASPETRO,8975,-1.0,XX,10100000008975,None,0,0.0
10100000008977,SDL AP 7.52% 2042,5,100,0.01,IN1020220043,0915-1530|1815-1915:,2024-12-02,,NSE:752AP42-SG,10,10,8977,752AP42,8977,-1.0,XX,10100000008977,None,0,0.0
10100000008998,MRO-TEK REALTY LIMITED,0,1,0.01,INE398B01018,0915-1530|1815-1915:,2024-12-02,,NSE:MRO-TEK-EQ,10,10,8998,MRO-TEK,8998,-1.0,XX,10100000008998,None,0,0.0
