1120250820441291,SILVERM 25 Aug 20 107750 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG107750PE,11,20,441291,SILVERM,439487,107750.0,PE,1120000000439487,1755714300,0,0.0
1120250820441292,SILVERM 25 Aug 20 108000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG108000PE,11,20,441292,SILVERM,439487,108000.0,PE,1120000000439487,1755714300,0,0.0
1120250820441293,SILVERM 25 Aug 20 108250 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG108250PE,11,20,441293,SILVERM,439487,108250.0,PE,1120000000439487,1755714300,0,0.0
1120250820441294,SILVERM 25 Aug 20 108500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG108500PE,11,20,441294,SILVERM,439487,108500.0,PE,1120000000439487,1755714300,0,0.0
1120250820441500,SILVERM 25 Aug 20 108750 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG108750CE,11,20,441500,SILVERM,439487,108750.0,CE,1120000000439487,1755714300,0,0.0
1120250820441501,SILVERM 25 Aug 20 109000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG109000CE,11,20,441501,SILVERM,439487,109000.0,CE,1120000000439487,1755714300,0,0.0
1120250820441502,SILVERM 25 Aug 20 109250 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG109250CE,11,20,441502,SILVERM,439487,109250.0,CE,1120000000439487,1755714300,0,0.0
1120250820441503,SILVERM 25 Aug 20 109500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG109500CE,11,20,441503,SILVERM,439487,109500.0,CE,1120000000439487,1755714300,0,0.0
1120250820441504,SILVERM 25 Aug 20 109750 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG109750CE,11,20,441504,SILVERM,439487,109750.0,CE,1120000000439487,1755714300,0,0.0
1120250820441505,SILVERM 25 Aug 20 110000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG110000CE,11,20,441505,SILVERM,439487,110000.0,CE,1120000000439487,1755714300,0,0.0
1120250820441506,SILVERM 25 Aug 20 110250 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG110250CE,11,20,441506,SILVERM,439487,110250.0,CE,1120000000439487,1755714300,0,0.0
1120250820441507,SILVERM 25 Aug 20 110500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG110500CE,11,20,441507,SILVERM,439487,110500.0,CE,1120000000439487,1755714300,0,0.0
1120250820441508,SILVERM 25 Aug 20 110750 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG110750CE,11,20,441508,SILVERM,439487,110750.0,CE,1120000000439487,1755714300,0,0.0
1120250820441509,SILVERM 25 Aug 20 111000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG111000CE,11,20,441509,SILVERM,439487,111000.0,CE,1120000000439487,1755714300,0,0.0
1120250820441510,SILVERM 25 Aug 20 111250 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG111250CE,11,20,441510,SILVERM,439487,111250.0,CE,1120000000439487,1755714300,0,0.0
1120250820441512,SILVERM 25 Aug 20 108750 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG108750PE,11,20,441512,SILVERM,439487,108750.0,PE,1120000000439487,1755714300,0,0.0
1120250820441513,SILVERM 25 Aug 20 109000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG109000PE,11,20,441513,SILVERM,439487,109000.0,PE,1120000000439487,1755714300,0,0.0
1120250820441514,SILVERM 25 Aug 20 109250 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG109250PE,11,20,441514,SILVERM,439487,109250.0,PE,1120000000439487,1755714300,0,0.0
1120250820441515,SILVERM 25 Aug 20 109500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG109500PE,11,20,441515,SILVERM,439487,109500.0,PE,1120000000439487,1755714300,0,0.0
1120250820441516,SILVERM 25 Aug 20 109750 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG109750PE,11,20,441516,SILVERM,439487,109750.0,PE,1120000000439487,1755714300,0,0.0
1120250820441517,SILVERM 25 Aug 20 110000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG110000PE,11,20,441517,SILVERM,439487,110000.0,PE,1120000000439487,1755714300,0,0.0
1120250820441518,SILVERM 25 Aug 20 110250 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG110250PE,11,20,441518,SILVERM,439487,110250.0,PE,1120000000439487,1755714300,0,0.0
1120250820441519,SILVERM 25 Aug 20 110500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG110500PE,11,20,441519,SILVERM,439487,110500.0,PE,1120000000439487,1755714300,0,0.0
1120250820441520,SILVERM 25 Aug 20 110750 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG110750PE,11,20,441520,SILVERM,439487,110750.0,PE,1120000000439487,1755714300,0,0.0
1120250820441521,SILVERM 25 Aug 20 111000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG111000PE,11,20,441521,SILVERM,439487,111000.0,PE,1120000000439487,1755714300,0,0.0
1120250820441522,SILVERM 25 Aug 20 111250 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG111250PE,11,20,441522,SILVERM,439487,111250.0,PE,1120000000439487,1755714300,0,0.0
1120250820441784,SILVERM 25 Aug 20 111500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG111500CE,11,20,441784,SILVERM,439487,111500.0,CE,1120000000439487,1755714300,0,0.0
1120250820441785,SILVERM 25 Aug 20 111750 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG111750CE,11,20,441785,SILVERM,439487,111750.0,CE,1120000000439487,1755714300,0,0.0
1120250820441786,SILVERM 25 Aug 20 112000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG112000CE,11,20,441786,SILVERM,439487,112000.0,CE,1120000000439487,1755714300,0,0.0
1120250820441787,SILVERM 25 Aug 20 112250 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG112250CE,11,20,441787,SILVERM,439487,112250.0,CE,1120000000439487,1755714300,0,0.0
1120250820441788,SILVERM 25 Aug 20 112500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG112500CE,11,20,441788,SILVERM,439487,112500.0,CE,1120000000439487,1755714300,0,0.0
1120250820441789,SILVERM 25 Aug 20 112750 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG112750CE,11,20,441789,SILVERM,439487,112750.0,CE,1120000000439487,1755714300,0,0.0
1120250820441790,SILVERM 25 Aug 20 113000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG113000CE,11,20,441790,SILVERM,439487,113000.0,CE,1120000000439487,1755714300,0,0.0
1120250820441791,SILVERM 25 Aug 20 113250 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG113250CE,11,20,441791,SILVERM,439487,113250.0,CE,1120000000439487,1755714300,0,0.0
1120250820441792,SILVERM 25 Aug 20 113500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG113500CE,11,20,441792,SILVERM,439487,113500.0,CE,1120000000439487,1755714300,0,0.0
1120250820441793,SILVERM 25 Aug 20 113750 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG113750CE,11,20,441793,SILVERM,439487,113750.0,CE,1120000000439487,1755714300,0,0.0
1120250820441794,SILVERM 25 Aug 20 114000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG114000CE,11,20,441794,SILVERM,439487,114000.0,CE,1120000000439487,1755714300,0,0.0
1120250820441806,SILVERM 25 Aug 20 111500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG111500PE,11,20,441806,SILVERM,439487,111500.0,PE,1120000000439487,1755714300,0,0.0
1120250820441807,SILVERM 25 Aug 20 111750 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG111750PE,11,20,441807,SILVERM,439487,111750.0,PE,1120000000439487,1755714300,0,0.0
1120250820441808,SILVERM 25 Aug 20 112000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG112000PE,11,20,441808,SILVERM,439487,112000.0,PE,1120000000439487,1755714300,0,0.0
1120250820441809,SILVERM 25 Aug 20 112250 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG112250PE,11,20,441809,SILVERM,439487,112250.0,PE,1120000000439487,1755714300,0,0.0
1120250820441810,SILVERM 25 Aug 20 112500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG112500PE,11,20,441810,SILVERM,439487,112500.0,PE,1120000000439487,1755714300,0,0.0
1120250820441811,SILVERM 25 Aug 20 112750 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG112750PE,11,20,441811,SILVERM,439487,112750.0,PE,1120000000439487,1755714300,0,0.0
1120250820441812,SILVERM 25 Aug 20 113000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG113000PE,11,20,441812,SILVERM,439487,113000.0,PE,1120000000439487,1755714300,0,0.0
1120250820441813,SILVERM 25 Aug 20 113250 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG113250PE,11,20,441813,SILVERM,439487,113250.0,PE,1120000000439487,1755714300,0,0.0
1120250820441814,SILVERM 25 Aug 20 113500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG113500PE,11,20,441814,SILVERM,439487,113500.0,PE,1120000000439487,1755714300,0,0.0
1120250820441815,SILVERM 25 Aug 20 113750 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG113750PE,11,20,441815,SILVERM,439487,113750.0,PE,1120000000439487,1755714300,0,0.0
1120250820441816,SILVERM 25 Aug 20 114000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG114000PE,11,20,441816,SILVERM,439487,114000.0,PE,1120000000439487,1755714300,0,0.0
1120250820444114,SILVERM 25 Aug 20 89000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG89000CE,11,20,444114,SILVERM,439487,89000.0,CE,1120000000439487,1755714300,0,0.0
1120250820444115,SILVERM 25 Aug 20 88750 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG88750CE,11,20,444115,SILVERM,439487,88750.0,CE,1120000000439487,1755714300,0,0.0
1120250820444116,SILVERM 25 Aug 20 88500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG88500CE,11,20,444116,SILVERM,439487,88500.0,CE,1120000000439487,1755714300,0,0.0
1120250820444117,SILVERM 25 Aug 20 89000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG89000PE,11,20,444117,SILVERM,439487,89000.0,PE,1120000000439487,1755714300,0,0.0
1120250820444118,SILVERM 25 Aug 20 88750 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG88750PE,11,20,444118,SILVERM,439487,88750.0,PE,1120000000439487,1755714300,0,0.0
1120250820444119,SILVERM 25 Aug 20 88500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG88500PE,11,20,444119,SILVERM,439487,88500.0,PE,1120000000439487,1755714300,0,0.0
1120250820444419,SILVERM 25 Aug 20 88250 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG88250CE,11,20,444419,SILVERM,439487,88250.0,CE,1120000000439487,1755714300,0,0.0
1120250820444420,SILVERM 25 Aug 20 88000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG88000CE,11,20,444420,SILVERM,439487,88000.0,CE,1120000000439487,1755714300,0,0.0
1120250820444421,SILVERM 25 Aug 20 87750 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG87750CE,11,20,444421,SILVERM,439487,87750.0,CE,1120000000439487,1755714300,0,0.0
1120250820444422,SILVERM 25 Aug 20 87500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG87500CE,11,20,444422,SILVERM,439487,87500.0,CE,1120000000439487,1755714300,0,0.0
1120250820444423,SILVERM 25 Aug 20 87250 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG87250CE,11,20,444423,SILVERM,439487,87250.0,CE,1120000000439487,1755714300,0,0.0
1120250820444424,SILVERM 25 Aug 20 87000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG87000CE,11,20,444424,SILVERM,439487,87000.0,CE,1120000000439487,1755714300,0,0.0
1120250820444425,SILVERM 25 Aug 20 86750 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG86750CE,11,20,444425,SILVERM,439487,86750.0,CE,1120000000439487,1755714300,0,0.0
1120250820444426,SILVERM 25 Aug 20 86500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG86500CE,11,20,444426,SILVERM,439487,86500.0,CE,1120000000439487,1755714300,0,0.0
1120250820444427,SILVERM 25 Aug 20 86250 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG86250CE,11,20,444427,SILVERM,439487,86250.0,CE,1120000000439487,1755714300,0,0.0
1120250820444428,SILVERM 25 Aug 20 86000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG86000CE,11,20,444428,SILVERM,439487,86000.0,CE,1120000000439487,1755714300,0,0.0
1120250820444429,SILVERM 25 Aug 20 85750 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG85750CE,11,20,444429,SILVERM,439487,85750.0,CE,1120000000439487,1755714300,0,0.0
1120250820444430,SILVERM 25 Aug 20 88250 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG88250PE,11,20,444430,SILVERM,439487,88250.0,PE,1120000000439487,1755714300,0,0.0
1120250820444431,SILVERM 25 Aug 20 88000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG88000PE,11,20,444431,SILVERM,439487,88000.0,PE,1120000000439487,1755714300,0,0.0
1120250820444432,SILVERM 25 Aug 20 87750 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG87750PE,11,20,444432,SILVERM,439487,87750.0,PE,1120000000439487,1755714300,0,0.0
1120250820444433,SILVERM 25 Aug 20 87500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG87500PE,11,20,444433,SILVERM,439487,87500.0,PE,1120000000439487,1755714300,0,0.0
1120250820444434,SILVERM 25 Aug 20 87250 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG87250PE,11,20,444434,SILVERM,439487,87250.0,PE,1120000000439487,1755714300,0,0.0
1120250820444435,SILVERM 25 Aug 20 87000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG87000PE,11,20,444435,SILVERM,439487,87000.0,PE,1120000000439487,1755714300,0,0.0
1120250820444436,SILVERM 25 Aug 20 86750 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG86750PE,11,20,444436,SILVERM,439487,86750.0,PE,1120000000439487,1755714300,0,0.0
1120250820444437,SILVERM 25 Aug 20 86500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG86500PE,11,20,444437,SILVERM,439487,86500.0,PE,1120000000439487,1755714300,0,0.0
1120250820444438,SILVERM 25 Aug 20 86250 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG86250PE,11,20,444438,SILVERM,439487,86250.0,PE,1120000000439487,1755714300,0,0.0
1120250820444439,SILVERM 25 Aug 20 86000 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG86000PE,11,20,444439,SILVERM,439487,86000.0,PE,1120000000439487,1755714300,0,0.0
1120250820444440,SILVERM 25 Aug 20 85750 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG85750PE,11,20,444440,SILVERM,439487,85750.0,PE,1120000000439487,1755714300,0,0.0
1120250820444523,SILVERM 25 Aug 20 85500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG85500CE,11,20,444523,SILVERM,439487,85500.0,CE,1120000000439487,1755714300,0,0.0
1120250820444524,SILVERM 25 Aug 20 85500 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1755714300,MCX:SILVERM25AUG85500PE,11,20,444524,SILVERM,439487,85500.0,PE,1120000000439487,1755714300,0,0.0
1120250827439489,SILVER 25 Aug 27 92750 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG92750CE,11,20,439489,SILVER,439488,92750.0,CE,1120000000439488,1756319100,0,0.0
1120250827439490,SILVER 25 Aug 27 92750 PE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG92750PE,11,20,439490,SILVER,439488,92750.0,PE,1120000000439488,1756319100,0,0.0
1120250827439544,SILVER 25 Aug 27 92500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG92500CE,11,20,439544,SILVER,439488,92500.0,CE,1120000000439488,1756319100,0,0.0
1120250827439545,SILVER 25 Aug 27 92250 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG92250CE,11,20,439545,SILVER,439488,92250.0,CE,1120000000439488,1756319100,0,0.0
1120250827439546,SILVER 25 Aug 27 92000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG92000CE,11,20,439546,SILVER,439488,92000.0,CE,1120000000439488,1756319100,0,0.0
1120250827439547,SILVER 25 Aug 27 91750 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG91750CE,11,20,439547,SILVER,439488,91750.0,CE,1120000000439488,1756319100,0,0.0
1120250827439548,SILVER 25 Aug 27 91500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG91500CE,11,20,439548,SILVER,439488,91500.0,CE,1120000000439488,1756319100,0,0.0
1120250827439549,SILVER 25 Aug 27 91250 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG91250CE,11,20,439549,SILVER,439488,91250.0,CE,1120000000439488,1756319100,0,0.0
1120250827439550,SILVER 25 Aug 27 91000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG91000CE,11,20,439550,SILVER,439488,91000.0,CE,1120000000439488,1756319100,0,0.0
1120250827439551,SILVER 25 Aug 27 90750 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG90750CE,11,20,439551,SILVER,439488,90750.0,CE,1120000000439488,1756319100,0,0.0
1120250827439552,SILVER 25 Aug 27 90500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG90500CE,11,20,439552,SILVER,439488,90500.0,CE,1120000000439488,1756319100,0,0.0
1120250827439553,SILVER 25 Aug 27 90250 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG90250CE,11,20,439553,SILVER,439488,90250.0,CE,1120000000439488,1756319100,0,0.0
1120250827439554,SILVER 25 Aug 27 90000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG90000CE,11,20,439554,SILVER,439488,90000.0,CE,1120000000439488,1756319100,0,0.0
1120250827439555,SILVER 25 Aug 27 89750 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG89750CE,11,20,439555,SILVER,439488,89750.0,CE,1120000000439488,1756319100,0,0.0
1120250827439556,SILVER 25 Aug 27 89500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG89500CE,11,20,439556,SILVER,439488,89500.0,CE,1120000000439488,1756319100,0,0.0
1120250827439557,SILVER 25 Aug 27 89250 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG89250CE,11,20,439557,SILVER,439488,89250.0,CE,1120000000439488,1756319100,0,0.0
1120250827439558,SILVER 25 Aug 27 89000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG89000CE,11,20,439558,SILVER,439488,89000.0,CE,1120000000439488,1756319100,0,0.0
1120250827439559,SILVER 25 Aug 27 88750 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG88750CE,11,20,439559,SILVER,439488,88750.0,CE,1120000000439488,1756319100,0,0.0
1120250827439560,SILVER 25 Aug 27 88500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG88500CE,11,20,439560,SILVER,439488,88500.0,CE,1120000000439488,1756319100,0,0.0
1120250827439561,SILVER 25 Aug 27 88250 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG88250CE,11,20,439561,SILVER,439488,88250.0,CE,1120000000439488,1756319100,0,0.0
1120250827439562,SILVER 25 Aug 27 88000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG88000CE,11,20,439562,SILVER,439488,88000.0,CE,1120000000439488,1756319100,0,0.0
1120250827439563,SILVER 25 Aug 27 87750 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG87750CE,11,20,439563,SILVER,439488,87750.0,CE,1120000000439488,1756319100,0,0.0
1120250827439564,SILVER 25 Aug 27 87500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG87500CE,11,20,439564,SILVER,439488,87500.0,CE,1120000000439488,1756319100,0,0.0
1120250827439565,SILVER 25 Aug 27 87250 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG87250CE,11,20,439565,SILVER,439488,87250.0,CE,1120000000439488,1756319100,0,0.0
1120250827439566,SILVER 25 Aug 27 87000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG87000CE,11,20,439566,SILVER,439488,87000.0,CE,1120000000439488,1756319100,0,0.0
1120250827439567,SILVER 25 Aug 27 86750 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG86750CE,11,20,439567,SILVER,439488,86750.0,CE,1120000000439488,1756319100,0,0.0
1120250827439568,SILVER 25 Aug 27 86500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG86500CE,11,20,439568,SILVER,439488,86500.0,CE,1120000000439488,1756319100,0,0.0
1120250827439569,SILVER 25 Aug 27 93000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG93000CE,11,20,439569,SILVER,439488,93000.0,CE,1120000000439488,1756319100,0,0.0
1120250827439570,SILVER 25 Aug 27 93250 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG93250CE,11,20,439570,SILVER,439488,93250.0,CE,1120000000439488,1756319100,0,0.0
1120250827439571,SILVER 25 Aug 27 93500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG93500CE,11,20,439571,SILVER,439488,93500.0,CE,1120000000439488,1756319100,0,0.0
1120250827439572,SILVER 25 Aug 27 93750 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG93750CE,11,20,439572,SILVER,439488,93750.0,CE,1120000000439488,1756319100,0,0.0
1120250827439573,SILVER 25 Aug 27 94000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG94000CE,11,20,439573,SILVER,439488,94000.0,CE,1120000000439488,1756319100,0,0.0
1120250827439574,SILVER 25 Aug 27 94250 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG94250CE,11,20,439574,SILVER,439488,94250.0,CE,1120000000439488,1756319100,0,0.0
1120250827439575,SILVER 25 Aug 27 94500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG94500CE,11,20,439575,SILVER,439488,94500.0,CE,1120000000439488,1756319100,0,0.0
1120250827439576,SILVER 25 Aug 27 94750 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG94750CE,11,20,439576,SILVER,439488,94750.0,CE,1120000000439488,1756319100,0,0.0
1120250827439577,SILVER 25 Aug 27 95000 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG95000CE,11,20,439577,SILVER,439488,95000.0,CE,1120000000439488,1756319100,0,0.0
1120250827439578,SILVER 25 Aug 27 95250 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG95250CE,11,20,439578,SILVER,439488,95250.0,CE,1120000000439488,1756319100,0,0.0
1120250827439579,SILVER 25 Aug 27 95500 CE,31,1,0.5,,0900-2355|1815-1915:,2024-12-03,1756319100,MCX:SILVER25AUG95500CE,11,20,439579,SILVER,439488,95500.0,CE,1120000000439488,1756319100,0,0.0
